Title,Description,Price (INR),Image URL,Product Link,Category
"ATOM® 50kg Digital Luggage Weighing Scale. Portable Electronic Weight Machine for Travel & Flights. LCD Display. Accurate, Lightweight, Handheld Luggage Scale for Bags, Suitcases, Home, Airport Use.","ATOM® 50kg Digital Luggage Weighing Scale. Portable Electronic Weight Machine for Travel & Flights. LCD Display. Accurate, Lightweight, Handheld Luggage Scale for Bags, Suitcases, Home, Airport Use.",187.0,https://m.media-amazon.com/images/I/61UO3xkiNuL._AC_UY218_.jpg,https://www.amazon.in/Aliston-Portable-Digital-Weighing-Scale/dp/B083C76NYD/ref=sr_1_11?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-11,Electronics
"Btag SF-400 Digital Kitchen Weighing Scale | 10Kg x 1g Precision | Food Scale with LCD Display for Cooking, Baking, Meal Prep & Healthy Diet | Compact Electronic Weight Machine for Home Use.(White)","Btag SF-400 Digital Kitchen Weighing Scale | 10Kg x 1g Precision | Food Scale with LCD Display for Cooking, Baking, Meal Prep & Healthy Diet | Compact Electronic Weight Machine for Home Use.(White)",189.0,https://m.media-amazon.com/images/I/51WMzZq09cL._AC_UY218_.jpg,https://www.amazon.in/Btag-Weighing-Balanced-Batteries-Included/dp/B0D8Y9FNF3/ref=sr_1_12?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-12,Electronics
"Careflection Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect Size Fits for Pad Phone Charger Hard Disk - Dark Blue (Polyester, Pack of 1)","Careflection Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect Size Fits for Pad Phone Charger Hard Disk - Dark Blue (Polyester, Pack of 1)",329.0,https://m.media-amazon.com/images/I/814jkwhsbaL._AC_UY218_.jpg,https://www.amazon.in/Careflection-Electronics-Accessories-Organizer-Universal/dp/B0CC2956ND/ref=sr_1_13?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-13,Electronics
"COOLCOLD 115-in-1 Precision Screwdriver Set – Magnetic Electronics Repair Tool Kit with Case for Laptop, PC, iPhone, Watch, Camera, Glasses, Game Console (Red)","COOLCOLD 115-in-1 Precision Screwdriver Set – Magnetic Electronics Repair Tool Kit with Case for Laptop, PC, iPhone, Watch, Camera, Glasses, Game Console (Red)",620.0,https://m.media-amazon.com/images/I/71YXTO2GSgL._AC_UY218_.jpg,https://www.amazon.in/COOLCOLD-Screwdriver-Electronics-Magnetic-Multicolor/dp/B0CCPD3XZR/ref=sr_1_14?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-14,Electronics
"rts Universal Travel Adapter, International All in One Worldwide Travel Adapter and Wall Charger with USB Ports with Multi Type Power Outlet USB 2.1A,100-250 Voltage Travel Charger (Black)","rts Universal Travel Adapter, International All in One Worldwide Travel Adapter and Wall Charger with USB Ports with Multi Type Power Outlet USB 2.1A,100-250 Voltage Travel Charger (Black)",579.0,https://m.media-amazon.com/images/I/611RCy1XjsL._AC_UY218_.jpg,https://www.amazon.in/rts-Universal-Adapter-International-Worldwide/dp/B082WYMTWF/ref=sr_1_15?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-15,Electronics
"amazon basics Travel Organiser for Electronic Accessories, Flexible Padded Dividers, Waterproof, Foam Padding, for Cables, Chargers, Hard Disk, Power Bank (Grey)","amazon basics Travel Organiser for Electronic Accessories, Flexible Padded Dividers, Waterproof, Foam Padding, for Cables, Chargers, Hard Disk, Power Bank (Grey)",349.0,https://m.media-amazon.com/images/I/71RC2V7JGxL._AC_UY218_.jpg,https://www.amazon.in/amazon-basics-Electronic-Accessories-Waterproof/dp/B0C3RB9X98/ref=sr_1_16?dib=eyJ2IjoiMSJ9.Jnz7CYT4A338DDrGrzIWxzkrR02qLfwPuflgg7A5bmBcCc1TWqi-1fot0o57_vN6ZKA2u1H_86Quifx9Rhf8c60XsCaH55VN3KTalrxXlxaA7EWjyxJFE6NO7h9PzcdAnJ3V9ccp0kvnZh2zJOVUsa7JSdzzfhl8c4QyHG7vRIBe00isuFKstwYH1YwhIayK2qEDH0pmAJtaOAk-NjpooJ6X6Y6ACKBR-JvFtp5OJcQ.17ktMnTGBaMy2JyX9yd00oEDOpOeIBjAqB3Nowst7v4&dib_tag=se&keywords=Electronics&qid=1761141025&sr=8-16,Electronics
"GoTrippin by Destinio Weight Machine for Luggage - 50 kg capacity, Steel body, Lifetime replacement - Digital Portable Electronic Luggage Weighing Scale for home, travel, flights, bags (Silver, 50 kg)","GoTrippin by Destinio Weight Machine for Luggage - 50 kg capacity, Steel body, Lifetime replacement - Digital Portable Electronic Luggage Weighing Scale for home, travel, flights, bags (Silver, 50 kg)",599.0,https://m.media-amazon.com/images/I/71M6MiefSYL._AC_UY218_.jpg,https://www.amazon.in/GoTrippin-Machine-Luggage-Weighing-Portable/dp/B07Q822CWX/ref=sr_1_17?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-17&xpid=t5UVcxfI46SnB,Electronics
OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 15001-20000 (E-Mail Delivery),OneAssist 1 Year Extended Warranty Plan for Portable Bluetooth Speakers Between INR 15001-20000 (E-Mail Delivery),1169.0,https://m.media-amazon.com/images/I/51BwVxswfPL._AC_UY218_.jpg,https://www.amazon.in/OneAssist-Extended-Warranty-Portable-Bluetooth/dp/B09QMQ78R3/ref=sr_1_18?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-18&xpid=t5UVcxfI46SnB,Electronics
"ELECTRONIC DEVICES AND CIRCUIT THEORY, 11TH EDN","ELECTRONIC DEVICES AND CIRCUIT THEORY, 11TH EDN",824.0,https://m.media-amazon.com/images/I/81ei3AqQUXL._AC_UY218_.jpg,https://www.amazon.in/ELECTRONIC-DEVICES-CIRCUIT-THEORY-11TH/dp/9332542600/ref=sr_1_19?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-19&xpid=t5UVcxfI46SnB,Electronics
"FATMUG Travel Organizer Bag For Small Electronic And Accessories -Gadgets Kit Case Pouch - Dark Grey, Polyester, 57 Centimeters","FATMUG Travel Organizer Bag For Small Electronic And Accessories -Gadgets Kit Case Pouch - Dark Grey, Polyester, 57 Centimeters",472.0,https://m.media-amazon.com/images/I/81nO8sgROTL._AC_UY218_.jpg,https://www.amazon.in/FATMUG-Organizer-Electronic-Accessories-Pouch-Dark/dp/B07Y27ZHGM/ref=sr_1_20?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-20&xpid=t5UVcxfI46SnB,Electronics
Acnos 6 Colours Luminous LED Display Fashionable Children Kids Digital Watches Waterproof Sports Square Electronic Led Watch for Kids Boy Baby Girls Digital Watch for Kids,Acnos 6 Colours Luminous LED Display Fashionable Children Kids Digital Watches Waterproof Sports Square Electronic Led Watch for Kids Boy Baby Girls Digital Watch for Kids,174.0,https://m.media-amazon.com/images/I/61ohjb-5f5L._AC_UY218_.jpg,https://www.amazon.in/Luminous-Fashionable-Children-Waterproof-Electronic/dp/B0CBN55GTS/ref=sr_1_21?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-21&xpid=t5UVcxfI46SnB,Electronics
"Kit4Curious® 150 Experiments School Science Project Kit - Solar, Physics, Electricity, Electronics, Circuits, Art, Engineering, Machines, Exhibition, DIY Summer Projects","Kit4Curious® 150 Experiments School Science Project Kit - Solar, Physics, Electricity, Electronics, Circuits, Art, Engineering, Machines, Exhibition, DIY Summer Projects",788.0,https://m.media-amazon.com/images/I/81Lwzqk2WDL._AC_UY218_.jpg,https://www.amazon.in/Kit4Curious%C2%AE-Experiments-School-Science-Project/dp/B0FBGGWNXF/ref=sr_1_22?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-22&xpid=t5UVcxfI46SnB,Electronics
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only),OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only),499.0,https://m.media-amazon.com/images/I/51BwVxswfPL._AC_UY218_.jpg,https://www.amazon.in/OneAssist-Mobile-Year-Extended-Warranty/dp/B0B9H3GPQR/ref=sr_1_23?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-23&xpid=t5UVcxfI46SnB,Electronics
Introduction to Electrical and Electronics Engineering (Electronics),Introduction to Electrical and Electronics Engineering (Electronics),195.0,https://m.media-amazon.com/images/I/61s1sbxKljL._AC_UY218_.jpg,https://www.amazon.in/Introduction-Electrical-Electronics-Engineering/dp/B0DJBG9XWW/ref=sr_1_24?dib=eyJ2IjoiMSJ9.i6x8mMAzbV1-4qeO10-i3NbDLCuZvo--uHcSK_pMS50xMT7pXKX2K2xwCHBQj3dkLw8oNLuUayBLg3Qs3QQjuQ1E_LSJ7edP0Wyp9n83yJrTbl3RibTot19Ru3GigVe9oihf3kR0_j02Mbkg0mOrEbEailCsSLLdZ6NQG0u8_7-u7WVNzAMvjzwiNVU8x1V5gD-0jHwOF5QD1jUbqMiXKdIiv3RcXl5J3K5jsIQjUok.OFl0LJYfb20hWE_b7DcgswJjxKCsrOq0AnSEfuLYY_4&dib_tag=se&keywords=Electronics&qid=1761141031&sr=8-24&xpid=t5UVcxfI46SnB,Electronics
